-2.3428253615e+02 -1.4885742350e+01 -1.4545328818e+01 -1.4382915574e+01
-2.3416516013e+02 -1.4885031581e+01 -1.4545507616e+01 -1.4382815083e+01
-2.3404778411e+02 -1.4887057911e+01 -1.4547698045e+01 -1.4384958648e+01
-2.3393040809e+02 -1.4888209226e+01 -1.4548014529e+01 -1.4385538375e+01
-2.3381303207e+02 -1.4886409426e+01 -1.4545916467e+01 -1.4383529453e+01
-2.3369565605e+02 -1.4884950134e+01 -1.4545189529e+01 -1.4382570742e+01
-2.3357828003e+02 -1.4886440222e+01 -1.4547119263e+01 -1.4384366358e+01
-2.3346090401e+02 -1.4888246869e+01 -1.4548215873e+01 -1.4385688703e+01
-2.3334352799e+02 -1.4887079770e+01 -1.4546532922e+01 -1.4384164179e+01
-2.3322615197e+02 -1.4885145800e+01 -1.4545197204e+01 -1.4382637548e+01
-2.3310877595e+02 -1.4885928826e+01 -1.4546694332e+01 -1.4383913287e+01
-2.3299139993e+02 -1.4888098593e+01 -1.4548349274e+01 -1.4385733825e+01
-2.3287402391e+02 -1.4887681590e+01 -1.4547140336e+01 -1.4384771161e+01
-2.3275664789e+02 -1.4885482531e+01 -1.4545226801e+01 -1.4382763752e+01
-2.3263927187e+02 -1.4885450799e+01 -1.4546074232e+01 -1.4383336551e+01
-2.3252189585e+02 -1.4887722523e+01 -1.4548214519e+01 -1.4385522865e+01
-2.3240451983e+02 -1.4888205593e+01 -1.4547854113e+01 -1.4385426877e+01
-2.3228714381e+02 -1.4886078216e+01 -1.4545705065e+01 -1.4383279952e+01
-2.3216976779e+02 -1.4885198150e+01 -1.4545667067e+01 -1.4382977121e+01
-2.3205239177e+02 -1.4887162707e+01 -1.4547785968e+01 -1.4385052073e+01
-2.3193501575e+02 -1.4888441634e+01 -1.4548205417e+01 -1.4385742729e+01
-2.3181763973e+02 -1.4886713496e+01 -1.4546178509e+01 -1.4383805268e+01
-2.3170026371e+02 -1.4885175639e+01 -1.4545440578e+01 -1.4382814303e+01
-2.3158288769e+02 -1.4886614951e+01 -1.4547409958e+01 -1.4384621188e+01
-2.3146551167e+02 -1.4888516173e+01 -1.4548582347e+01 -1.4386025429e+01
-2.3134813565e+02 -1.4887397164e+01 -1.4546828443e+01 -1.4384467215e+01
-2.3123075963e+02 -1.4885338823e+01 -1.4545291830e+01 -1.4382763314e+01
-2.3111338361e+02 -1.4886014074e+01 -1.4546732181e+01 -1.4383966137e+01
-2.3099600759e+02 -1.4888291203e+01 -1.4548583566e+01 -1.4385955520e+01
-2.3087863157e+02 -1.4888037328e+01 -1.4547564157e+01 -1.4385174520e+01
-2.3076125555e+02 -1.4885800875e+01 -1.4545598442e+01 -1.4383119450e+01
-2.3064387953e+02 -1.4885613798e+01 -1.4546280791e+01 -1.4383529852e+01
-2.3052650351e+02 -1.4887863541e+01 -1.4548372963e+01 -1.4385676172e+01
-2.3040912749e+02 -1.4888460688e+01 -1.4548053057e+01 -1.4385643899e+01
-2.3029175147e+02 -1.4886344209e+01 -1.4545888076e+01 -1.4383489432e+01
-2.3017437545e+02 -1.4885369638e+01 -1.4545837728e+01 -1.4383148413e+01
-2.3005699943e+02 -1.4887338830e+01 -1.4548078698e+01 -1.4385308744e+01
-2.2993962341e+02 -1.4888755818e+01 -1.4548633068e+01 -1.4386135654e+01
-2.2982224739e+02 -1.4887046406e+01 -1.4546518416e+01 -1.4384143718e+01
-2.2970487137e+02 -1.4885346782e+01 -1.4545541059e+01 -1.4382937225e+01
-2.2958749535e+02 -1.4886687181e+01 -1.4547436102e+01 -1.4384661895e+01
-2.2947011933e+02 -1.4888718469e+01 -1.4548784767e+01 -1.4386228253e+01
-2.2935274331e+02 -1.4887738997e+01 -1.4547193783e+01 -1.4384825968e+01
-2.2923536729e+02 -1.4885623405e+01 -1.4545628361e+01 -1.4383084246e+01
-2.2911799126e+02 -1.4886177378e+01 -1.4546984144e+01 -1.4384190743e+01
-2.2900061524e+02 -1.4888482176e+01 -1.4548831489e+01 -1.4386186073e+01
-2.2888323922e+02 -1.4888318269e+01 -1.4547792052e+01 -1.4385419577e+01
-2.2876586320e+02 -1.4886027931e+01 -1.4545717767e+01 -1.4383272890e+01
-2.2864848718e+02 -1.4885733998e+01 -1.4546373453e+01 -1.4383631382e+01
-2.2853111116e+02 -1.4888041566e+01 -1.4548647149e+01 -1.4385920700e+01
-2.2841373514e+02 -1.4888805383e+01 -1.4548507816e+01 -1.4386065069e+01
-2.2829635912e+02 -1.4886680421e+01 -1.4546259243e+01 -1.4383850425e+01
-2.2817898310e+02 -1.4885528033e+01 -1.4545970379e+01 -1.4383289451e+01
-2.2806160708e+02 -1.4887420995e+01 -1.4548132601e+01 -1.4385371659e+01
-2.2794423106e+02 -1.4888973629e+01 -1.4548815309e+01 -1.4386329474e+01
-2.2782685504e+02 -1.4887359102e+01 -1.4546803498e+01 -1.4384438095e+01
-2.2770947902e+02 -1.4885583966e+01 -1.4545814417e+01 -1.4383199802e+01
-2.2759210300e+02 -1.4886852386e+01 -1.4547719951e+01 -1.4384909016e+01
-2.2747472698e+02 -1.4888964554e+01 -1.4549123918e+01 -1.4386538884e+01
-2.2735735096e+02 -1.4888045102e+01 -1.4547466073e+01 -1.4385109475e+01
-2.2723997494e+02 -1.4885816242e+01 -1.4545711011e+01 -1.4383201714e+01
-2.2712259892e+02 -1.4886257516e+01 -1.4547017629e+01 -1.4384238987e+01
-2.2700522290e+02 -1.4888663992e+01 -1.4549072856e+01 -1.4386409235e+01
-2.2688784688e+02 -1.4888674457e+01 -1.4548233726e+01 -1.4385835362e+01
-2.2677047086e+02 -1.4886352034e+01 -1.4546095590e+01 -1.4383634654e+01
-2.2665309484e+02 -1.4885887188e+01 -1.4546554600e+01 -1.4383804125e+01
-2.2653571882e+02 -1.4888155413e+01 -1.4548765316e+01 -1.4386037766e+01
-2.2641834280e+02 -1.4889044903e+01 -1.4548689843e+01 -1.4386265561e+01
-2.2630096678e+02 -1.4886954568e+01 -1.4546458211e+01 -1.4384073445e+01
-2.2618359076e+02 -1.4885709610e+01 -1.4546161938e+01 -1.4383478287e+01
-2.2606621474e+02 -1.4887587774e+01 -1.4548426965e+01 -1.4385626507e+01
-2.2594883872e+02 -1.4889270718e+01 -1.4549229075e+01 -1.4386707471e+01
-2.2583146270e+02 -1.4887684982e+01 -1.4547124991e+01 -1.4384761668e+01
-2.2571408668e+02 -1.4885750896e+01 -1.4545892850e+01 -1.4383306235e+01
-2.2559671066e+02 -1.4886910939e+01 -1.4547727060e+01 -1.4384932335e+01
-2.2547933464e+02 -1.4889154253e+01 -1.4549328765e+01 -1.4386739416e+01
-2.2536195862e+02 -1.4888392862e+01 -1.4547856569e+01 -1.4385487400e+01
-2.2524458260e+02 -1.4886111035e+01 -1.4546063911e+01 -1.4383537116e+01
-2.2512720658e+02 -1.4886410480e+01 -1.4547250253e+01 -1.4384447042e+01
-2.2500983056e+02 -1.4888826576e+01 -1.4549280884e+01 -1.4386603422e+01
-2.2489245454e+02 -1.4888940326e+01 -1.4548438540e+01 -1.4386059805e+01
-2.2477507852e+02 -1.4886584561e+01 -1.4546219523e+01 -1.4383792980e+01
-2.2465770250e+02 -1.4886012547e+01 -1.4546660641e+01 -1.4383916476e+01
-2.2454032648e+02 -1.4888323982e+01 -1.4549046922e+01 -1.4386284414e+01
-2.2442295046e+02 -1.4889380189e+01 -1.4549146083e+01 -1.4386684792e+01
-2.2430557444e+02 -1.4887289271e+01 -1.4546820109e+01 -1.4384427589e+01
-2.2418819842e+02 -1.4885860235e+01 -1.4546266713e+01 -1.4383597714e+01
-2.2407082240e+02 -1.4887648391e+01 -1.4548448628e+01 -1.4385660480e+01
-2.2395344638e+02 -1.4889474096e+01 -1.4549405828e+01 -1.4386892981e+01
-2.2383607036e+02 -1.4888006658e+01 -1.4547436131e+01 -1.4385076797e+01
-2.2371869434e+02 -1.4886000580e+01 -1.4546189122e+01 -1.4383588502e+01
-2.2360131832e+02 -1.4887065991e+01 -1.4548000600e+01 -1.4385169170e+01
-2.2348394230e+02 -1.4889374436e+01 -1.4549635328e+01 -1.4387019485e+01
-2.2336656628e+02 -1.4888686126e+01 -1.4548103752e+01 -1.4385749598e+01
-2.2324919026e+02 -1.4886305264e+01 -1.4546138098e+01 -1.4383649197e+01
-2.2313181424e+02 -1.4886488263e+01 -1.4547284516e+01 -1.4384495080e+01
-2.2301443822e+02 -1.4888997989e+01 -1.4549531140e+01 -1.4386829420e+01
-2.2289706220e+02 -1.4889294902e+01 -1.4548895757e+01 -1.4386485778e+01
-2.2277968618e+02 -1.4886913056e+01 -1.4546599768e+01 -1.4384157793e+01
-2.2266231016e+02 -1.4886155788e+01 -1.4546813552e+01 -1.4384066677e+01
-2.2254493414e+02 -1.4888410374e+01 -1.4549124096e+01 -1.4386364659e+01
-2.2242755812e+02 -1.4889603946e+01 -1.4549313490e+01 -1.4386870275e+01
-2.2231018210e+02 -1.4887572823e+01 -1.4547039509e+01 -1.4384667620e+01
-2.2219280608e+02 -1.4886053459e+01 -1.4546482010e+01 -1.4383806536e+01
-2.2207543006e+02 -1.4887805635e+01 -1.4548742265e+01 -1.4385911821e+01
-2.2195805404e+02 -1.4889750926e+01 -1.4549799987e+01 -1.4387251119e+01
-2.2184067802e+02 -1.4888323565e+01 -1.4547735695e+01 -1.4385382463e+01
-2.2172330200e+02 -1.4886164410e+01 -1.4546247240e+01 -1.4383679987e+01
-2.2160592598e+02 -1.4887113389e+01 -1.4547993119e+01 -1.4385178951e+01
-2.2148854996e+02 -1.4889551949e+01 -1.4549845670e+01 -1.4387219963e+01
-2.2137117394e+02 -1.4889038784e+01 -1.4548519537e+01 -1.4386146464e+01
-2.2125379792e+02 -1.4886609640e+01 -1.4546505059e+01 -1.4383997286e+01
-2.2113642190e+02 -1.4886630398e+01 -1.4547493892e+01 -1.4384683745e+01
-2.2101904588e+02 -1.4889130645e+01 -1.4549696059e+01 -1.4386984549e+01
-2.2090166986e+02 -1.4889544817e+01 -1.4549078185e+01 -1.4386689808e+01
-2.2078429384e+02 -1.4887152786e+01 -1.4546733211e+01 -1.4384324922e+01
-2.2066691782e+02 -1.4886288839e+01 -1.4546937572e+01 -1.4384193810e+01
-2.2054954180e+02 -1.4888569416e+01 -1.4549412537e+01 -1.4386613000e+01
-2.2043216578e+02 -1.4889926771e+01 -1.4549766184e+01 -1.4387283147e+01
-2.2031478976e+02 -1.4887904097e+01 -1.4547387735e+01 -1.4385011281e+01
-2.2019741374e+02 -1.4886196963e+01 -1.4546558458e+01 -1.4383904244e+01
-2.2008003772e+02 -1.4887846075e+01 -1.4548734362e+01 -1.4385919121e+01
-2.1996266170e+02 -1.4889940136e+01 -1.4549974723e+01 -1.4387430789e+01
-2.1984528568e+02 -1.4888654481e+01 -1.4548075488e+01 -1.4385720210e+01
-2.1972790966e+02 -1.4886426896e+01 -1.4546566216e+01 -1.4383981895e+01
-2.1961053364e+02 -1.4887257708e+01 -1.4548252390e+01 -1.4385402595e+01
-2.1949315762e+02 -1.4889743559e+01 -1.4550114462e+01 -1.4387465068e+01
-2.1937578160e+02 -1.4889317718e+01 -1.4548740303e+01 -1.4386385985e+01
-2.1925840558e+02 -1.4886806997e+01 -1.4546574999e+01 -1.4384107425e+01
-2.1914102956e+02 -1.4886708928e+01 -1.4547534380e+01 -1.4384736298e+01
-2.1902365354e+02 -1.4889291737e+01 -1.4549956550e+01 -1.4387214331e+01
-2.1890627751e+02 -1.4889895467e+01 -1.4549547715e+01 -1.4387123017e+01
-2.1878890149e+02 -1.4887483928e+01 -1.4547111587e+01 -1.4384689284e+01
-2.1867152547e+02 -1.4886422149e+01 -1.4547059726e+01 -1.4384319741e+01
-2.1855414945e+02 -1.4888628637e+01 -1.4549448869e+01 -1.4386656617e+01
-2.1843677343e+02 -1.4890134632e+01 -1.4549921875e+01 -1.4387455577e+01
-2.1831939741e+02 -1.4888197914e+01 -1.4547632009e+01 -1.4385271651e+01
-2.1820202139e+02 -1.4886403619e+01 -1.4546799671e+01 -1.4384135113e+01
-2.1808464537e+02 -1.4887993197e+01 -1.4549024267e+01 -1.4386164703e+01
-2.1796726935e+02 -1.4890193443e+01 -1.4550343137e+01 -1.4387763819e+01
-2.1784989333e+02 -1.4888960390e+01 -1.4548349943e+01 -1.4386005145e+01
-2.1773251731e+02 -1.4886589070e+01 -1.4546606555e+01 -1.4384060630e+01
-2.1761514129e+02 -1.4887296786e+01 -1.4548235434e+01 -1.4385403246e+01
-2.1749776527e+02 -1.4889909271e+01 -1.4550333234e+01 -1.4387667628e+01
-2.1738038925e+02 -1.4889673900e+01 -1.4549180676e+01 -1.4386800877e+01
-2.1726301323e+02 -1.4887119966e+01 -1.4546952880e+01 -1.4384465729e+01
-2.1714563721e+02 -1.4886839696e+01 -1.4547716575e+01 -1.4384902700e+01
-2.1702826119e+02 -1.4889393293e+01 -1.4550075760e+01 -1.4387328247e+01
-2.1691088517e+02 -1.4890128700e+01 -1.4549709168e+01 -1.4387307378e+01
-2.1679350915e+02 -1.4887732542e+01 -1.4547259839e+01 -1.4384869391e+01
-2.1667613313e+02 -1.4886565540e+01 -1.4547206011e+01 -1.4384465434e+01
-2.1655875711e+02 -1.4888777807e+01 -1.4549742852e+01 -1.4386905653e+01
-2.1644138109e+02 -1.4890441681e+01 -1.4550365244e+01 -1.4387857072e+01
-2.1632400507e+02 -1.4888523480e+01 -1.4547962085e+01 -1.4385601032e+01
-2.1620662905e+02 -1.4886540962e+01 -1.4546848059e+01 -1.4384211588e+01
-2.1608925303e+02 -1.4888015606e+01 -1.4548990383e+01 -1.4386148471e+01
-2.1597187701e+02 -1.4890368694e+01 -1.4550519582e+01 -1.4387940277e+01
-2.1585450099e+02 -1.4889300238e+01 -1.4548720360e+01 -1.4386366772e+01
-2.1573712497e+02 -1.4886864447e+01 -1.4546947169e+01 -1.4384381475e+01
-2.1561974895e+02 -1.4887429686e+01 -1.4548476037e+01 -1.4385610462e+01
-2.1550237293e+02 -1.4890069928e+01 -1.4550559312e+01 -1.4387873620e+01
-2.1538499691e+02 -1.4889936982e+01 -1.4549374384e+01 -1.4387016803e+01
-2.1526762089e+02 -1.4887322372e+01 -1.4547023488e+01 -1.4384577911e+01
-2.1515024487e+02 -1.4886922110e+01 -1.4547768896e+01 -1.4384964609e+01
-2.1503286885e+02 -1.4889544304e+01 -1.4550347255e+01 -1.4387562415e+01
-2.1491549283e+02 -1.4890472420e+01 -1.4550186828e+01 -1.4387744002e+01
-2.1479811681e+02 -1.4888064406e+01 -1.4547631559e+01 -1.4385229401e+01
-2.1468074079e+02 -1.4886689070e+01 -1.4547295370e+01 -1.4384565742e+01
-2.1456336477e+02 -1.4888810728e+01 -1.4549739433e+01 -1.4386913669e+01
-2.1444598875e+02 -1.4890633452e+01 -1.4550512698e+01 -1.4388018781e+01
-2.1432861273e+02 -1.4888828725e+01 -1.4548235443e+01 -1.4385885003e+01
-2.1421123671e+02 -1.4886762038e+01 -1.4547116674e+01 -1.4384465835e+01
-2.1409386069e+02 -1.4888151906e+01 -1.4549272798e+01 -1.4386385492e+01
-2.1397648467e+02 -1.4890595151e+01 -1.4550855908e+01 -1.4388242790e+01
-2.1385910865e+02 -1.4889593399e+01 -1.4548966931e+01 -1.4386628517e+01
-2.1374173263e+02 -1.4887026635e+01 -1.4546973137e+01 -1.4384450326e+01
-2.1362435661e+02 -1.4887463417e+01 -1.4548455329e+01 -1.4385606850e+01
-2.1350698059e+02 -1.4890224198e+01 -1.4550789159e+01 -1.4388080193e+01
-2.1338960457e+02 -1.4890294929e+01 -1.4549837675e+01 -1.4387448018e+01
-2.1327222855e+02 -1.4887642442e+01 -1.4547408384e+01 -1.4384943275e+01
-2.1315485253e+02 -1.4887041257e+01 -1.4547920030e+01 -1.4385106003e+01
-2.1303747651e+02 -1.4889613990e+01 -1.4550418922e+01 -1.4387633616e+01
-2.1292010049e+02 -1.4890688394e+01 -1.4550329515e+01 -1.4387910031e+01
-2.1280272447e+02 -1.4888323488e+01 -1.4547800109e+01 -1.4385426760e+01
-2.1268534845e+02 -1.4886845076e+01 -1.4547467848e+01 -1.4384733412e+01
-2.1256797243e+02 -1.4888949824e+01 -1.4550036809e+01 -1.4387161857e+01
-2.1245059641e+02 -1.4890921089e+01 -1.4550940312e+01 -1.4388403332e+01
-2.1233322039e+02 -1.4889146352e+01 -1.4548542919e+01 -1.4386196341e+01
-2.1221584437e+02 -1.4886894200e+01 -1.4547138135e+01 -1.4384522162e+01
-2.1209846835e+02 -1.4888158830e+01 -1.4549217411e+01 -1.4386349607e+01
-2.1198109233e+02 -1.4890756912e+01 -1.4551037925e+01 -1.4388418836e+01
-2.1186371631e+02 -1.4889941441e+01 -1.4549369185e+01 -1.4387014625e+01
-2.1174634029e+02 -1.4887314555e+01 -1.4547333411e+01 -1.4384788640e+01
-2.1162896427e+02 -1.4887584217e+01 -1.4548672513e+01 -1.4385794158e+01
-2.1151158825e+02 -1.4890351599e+01 -1.4550967955e+01 -1.4388243209e+01
-2.1139421223e+02 -1.4890540943e+01 -1.4550004480e+01 -1.4387640073e+01
-2.1127683621e+02 -1.4887852031e+01 -1.4547485196e+01 -1.4385061978e+01
-2.1115946019e+02 -1.4887130525e+01 -1.4547989839e+01 -1.4385182091e+01
-2.1104208417e+02 -1.4889754848e+01 -1.4550701463e+01 -1.4387872172e+01
-2.1092470815e+02 -1.4891022162e+01 -1.4550810152e+01 -1.4388345572e+01
-2.1080733213e+02 -1.4888653807e+01 -1.4548160031e+01 -1.4385778170e+01
-2.1068995611e+02 -1.4886959285e+01 -1.4547522958e+01 -1.4384807240e+01
-2.1057258009e+02 -1.4888957441e+01 -1.4549995763e+01 -1.4387136046e+01
-2.1045520407e+02 -1.4891097144e+01 -1.4551083528e+01 -1.4388557187e+01
-2.1033782805e+02 -1.4889463464e+01 -1.4548849215e+01 -1.4386506705e+01
-2.1022045203e+02 -1.4887130651e+01 -1.4547434759e+01 -1.4384800508e+01
-2.1010307601e+02 -1.4888283606e+01 -1.4549487903e+01 -1.4386574799e+01
-2.0998569999e+02 -1.4890953139e+01 -1.4551335710e+01 -1.4388685331e+01
-2.0986832397e+02 -1.4890219830e+01 -1.4549585674e+01 -1.4387251032e+01
-2.0975094795e+02 -1.4887478761e+01 -1.4547349311e+01 -1.4384851196e+01
-2.0963357193e+02 -1.4887615991e+01 -1.4548654266e+01 -1.4385791623e+01
-2.0951619591e+02 -1.4890494750e+01 -1.4551211117e+01 -1.4388455431e+01
-2.0939881989e+02 -1.4890898287e+01 -1.4550487957e+01 -1.4388084987e+01
-2.0928144387e+02 -1.4888177574e+01 -1.4547872453e+01 -1.4385430691e+01
-2.0916406785e+02 -1.4887237693e+01 -1.4548106259e+01 -1.4385295853e+01
-2.0904669183e+02 -1.4889792312e+01 -1.4550724654e+01 -1.4387899908e+01
-2.0892931581e+02 -1.4891220435e+01 -1.4550937046e+01 -1.4388495178e+01
-2.0881193979e+02 -1.4888925103e+01 -1.4548354506e+01 -1.4385997201e+01
-2.0869456376e+02 -1.4887129985e+01 -1.4547724962e+01 -1.4384999835e+01
-2.0857718774e+02 -1.4889085878e+01 -1.4550293535e+01 -1.4387381139e+01
-2.0845981172e+02 -1.4891361467e+01 -1.4551488335e+01 -1.4388918716e+01
-2.0834243570e+02 -1.4889770825e+01 -1.4549129890e+01 -1.4386796377e+01
-2.0822505968e+02 -1.4887259253e+01 -1.4547431317e+01 -1.4384838587e+01
-2.0810768366e+02 -1.4888277719e+01 -1.4549416410e+01 -1.4386523813e+01
-2.0799030764e+02 -1.4891101790e+01 -1.4551527119e+01 -1.4388863710e+01
-2.0787293162e+02 -1.4890575219e+01 -1.4550020105e+01 -1.4387661591e+01
-2.0775555560e+02 -1.4887778456e+01 -1.4547726283e+01 -1.4385204700e+01
-2.0763817958e+02 -1.4887723816e+01 -1.4548843052e+01 -1.4385955326e+01
-2.0752080356e+02 -1.4890586835e+01 -1.4551338632e+01 -1.4388572074e+01
-2.0740342754e+02 -1.4891126285e+01 -1.4550628855e+01 -1.4388253559e+01
-2.0728605152e+02 -1.4888396474e+01 -1.4547961586e+01 -1.4385560791e+01
-2.0716867550e+02 -1.4887336987e+01 -1.4548199070e+01 -1.4385390907e+01
-2.0705129948e+02 -1.4889922882e+01 -1.4551017464e+01 -1.4388142274e+01
-2.0693392346e+02 -1.4891540379e+01 -1.4551414523e+01 -1.4388924195e+01
-2.0681654744e+02 -1.4889251497e+01 -1.4548697240e+01 -1.4386335554e+01
-2.0669917142e+02 -1.4887235676e+01 -1.4547745132e+01 -1.4385046958e+01
-2.0658179540e+02 -1.4889070015e+01 -1.4550218063e+01 -1.4387324277e+01
-2.0646441938e+02 -1.4891521871e+01 -1.4551631725e+01 -1.4389067772e+01
-2.0634704336e+02 -1.4890100182e+01 -1.4549472444e+01 -1.4387135538e+01
-2.0622966734e+02 -1.4887511574e+01 -1.4547755604e+01 -1.4385140949e+01
-2.0611229132e+02 -1.4888390051e+01 -1.4549669896e+01 -1.4386733392e+01
-2.0599491530e+02 -1.4891264483e+01 -1.4551779966e+01 -1.4389088750e+01
-2.0587753928e+02 -1.4890837078e+01 -1.4550205039e+01 -1.4387871092e+01
-2.0576016326e+02 -1.4887946792e+01 -1.4547737307e+01 -1.4385265194e+01
-2.0564278724e+02 -1.4887757254e+01 -1.4548833863e+01 -1.4385959542e+01
-2.0552541122e+02 -1.4890719114e+01 -1.4551596764e+01 -1.4388791157e+01
-2.0540803520e+02 -1.4891480131e+01 -1.4551128649e+01 -1.4388708599e+01
-2.0529065918e+02 -1.4888725467e+01 -1.4548345884e+01 -1.4385928554e+01
-2.0517328316e+02 -1.4887432040e+01 -1.4548277487e+01 -1.4385474733e+01
-2.0505590714e+02 -1.4889928245e+01 -1.4550992288e+01 -1.4388126660e+01
-2.0493853112e+02 -1.4891720861e+01 -1.4551529367e+01 -1.4389059923e+01
-2.0482115510e+02 -1.4889536391e+01 -1.4548923224e+01 -1.4386580537e+01
-2.0470377908e+02 -1.4887422926e+01 -1.4547979254e+01 -1.4385266844e+01
-2.0458640306e+02 -1.4889186994e+01 -1.4550512327e+01 -1.4387563342e+01
-2.0446902704e+02 -1.4891758890e+01 -1.4552006213e+01 -1.4389399855e+01
-2.0435165102e+02 -1.4890394926e+01 -1.4549722449e+01 -1.4387400142e+01
-2.0423427500e+02 -1.4887638282e+01 -1.4547730344e+01 -1.4385163423e+01
-2.0411689898e+02 -1.4888374728e+01 -1.4549588481e+01 -1.4386672618e+01
-2.0399952296e+02 -1.4891400517e+01 -1.4551984479e+01 -1.4389272166e+01
-2.0388214694e+02 -1.4891198173e+01 -1.4550670884e+01 -1.4388305060e+01
-2.0376477092e+02 -1.4888257015e+01 -1.4548127075e+01 -1.4385630814e+01
-2.0364739490e+02 -1.4887851436e+01 -1.4548989147e+01 -1.4386095923e+01
-2.0353001888e+02 -1.4890774340e+01 -1.4551669735e+01 -1.4388858702e+01
-2.0341264286e+02 -1.4891689159e+01 -1.4551245560e+01 -1.4388854710e+01
-2.0329526684e+02 -1.4888955808e+01 -1.4548453930e+01 -1.4386075258e+01
-2.0317789082e+02 -1.4887544469e+01 -1.4548398502e+01 -1.4385593309e+01
-2.0306051480e+02 -1.4890048118e+01 -1.4551293650e+01 -1.4388371523e+01
-2.0294313878e+02 -1.4892023004e+01 -1.4551996626e+01 -1.4389476311e+01
-2.0282576276e+02 -1.4889856274e+01 -1.4549243270e+01 -1.4386901233e+01
-2.0270838674e+02 -1.4887520866e+01 -1.4547964689e+01 -1.4385287645e+01
-2.0259101072e+02 -1.4889150041e+01 -1.4550406745e+01 -1.4387479149e+01
-2.0247363470e+02 -1.4891904148e+01 -1.4552154523e+01 -1.4389547531e+01
-2.0235625868e+02 -1.4890736406e+01 -1.4550103843e+01 -1.4387769839e+01
-2.0223888266e+02 -1.4887906488e+01 -1.4548080888e+01 -1.4385488842e+01
-2.0212150664e+02 -1.4888473479e+01 -1.4549819303e+01 -1.4386862341e+01
-2.0200413062e+02 -1.4891526572e+01 -1.4552186243e+01 -1.4389450550e+01
-2.0188675460e+02 -1.4891441856e+01 -1.4550823608e+01 -1.4388486691e+01
-2.0176937858e+02 -1.4888431917e+01 -1.4548139321e+01 -1.4385694206e+01
-2.0165200256e+02 -1.4887890255e+01 -1.4548995828e+01 -1.4386112740e+01
-2.0153462654e+02 -1.4890895771e+01 -1.4551943761e+01 -1.4389085284e+01
-2.0141725052e+02 -1.4892036221e+01 -1.4551756615e+01 -1.4389315364e+01
-2.0129987450e+02 -1.4889285757e+01 -1.4548829338e+01 -1.4386437207e+01
-2.0118249848e+02 -1.4887627608e+01 -1.4548436199e+01 -1.4385645395e+01
-2.0106512246e+02 -1.4890022012e+01 -1.4551221356e+01 -1.4388313619e+01
-2.0094774644e+02 -1.4892185736e+01 -1.4552103900e+01 -1.4389601255e+01
-2.0083037042e+02 -1.4890156009e+01 -1.4549506124e+01 -1.4387176248e+01
-2.0071299440e+02 -1.4887726199e+01 -1.4548232630e+01 -1.4385536474e+01
-2.0059561838e+02 -1.4889254551e+01 -1.4550692687e+01 -1.4387708557e+01
-2.0047824236e+02 -1.4892109621e+01 -1.4552490829e+01 -1.4389843427e+01
-2.0036086634e+02 -1.4891016285e+01 -1.4550319852e+01 -1.4388006382e+01
-2.0024349032e+02 -1.4888033276e+01 -1.4548037970e+01 -1.4385499191e+01
-2.0012611430e+02 -1.4888452542e+01 -1.4549734929e+01 -1.4386797767e+01
-2.0000873828e+02 -1.4891650403e+01 -1.4552407187e+01 -1.4389641416e+01
-1.9989136226e+02 -1.4891806497e+01 -1.4551318980e+01 -1.4388942090e+01
-1.9977398624e+02 -1.4888750975e+01 -1.4548536959e+01 -1.4386068020e+01
-1.9965661022e+02 -1.4887970137e+01 -1.4549112599e+01 -1.4386218148e+01
-1.9953923420e+02 -1.4890912978e+01 -1.4551959835e+01 -1.4389101750e+01
-1.9942185818e+02 -1.4892225650e+01 -1.4551852424e+01 -1.4389440802e+01
-1.9930448216e+02 -1.4889529829e+01 -1.4548963232e+01 -1.4386606005e+01
-1.9918710614e+02 -1.4887755829e+01 -1.4548590144e+01 -1.4385791578e+01
-1.9906973012e+02 -1.4890130734e+01 -1.4551528479e+01 -1.4388558914e+01
-1.9895235410e+02 -1.4892465533e+01 -1.4552553022e+01 -1.4389998134e+01
-1.9883497808e+02 -1.4890466607e+01 -1.4549798032e+01 -1.4387474666e+01
-1.9871760206e+02 -1.4887817866e+01 -1.4548184569e+01 -1.4385532266e+01
-1.9860022604e+02 -1.4889199336e+01 -1.4550562457e+01 -1.4387601677e+01
-1.9848285001e+02 -1.4892240203e+01 -1.4552648936e+01 -1.4389993224e+01
-1.9836547399e+02 -1.4891369184e+01 -1.4550741800e+01 -1.4388407572e+01
-1.9824809797e+02 -1.4888317062e+01 -1.4548412208e+01 -1.4385845808e+01
-1.9813072195e+02 -1.4888536668e+01 -1.4549936962e+01 -1.4386963096e+01
-1.9801334593e+02 -1.4891736648e+01 -1.4552552151e+01 -1.4389768216e+01
-1.9789596991e+02 -1.4892030633e+01 -1.4551439826e+01 -1.4389095647e+01
-1.9777859389e+02 -1.4888935147e+01 -1.4548557345e+01 -1.4386139918e+01
-1.9766121787e+02 -1.4888018035e+01 -1.4549142026e+01 -1.4386253457e+01
-1.9754384185e+02 -1.4891023519e+01 -1.4552249773e+01 -1.4389335825e+01
-1.9742646583e+02 -1.4892561882e+01 -1.4552368446e+01 -1.4389901464e+01
-1.9730908981e+02 -1.4889858159e+01 -1.4549323377e+01 -1.4386956946e+01
-1.9719171379e+02 -1.4887827382e+01 -1.4548585100e+01 -1.4385810635e+01
-1.9707433777e+02 -1.4890074554e+01 -1.4551411606e+01 -1.4388460907e+01
