-5.5546100391e+01 -1.4260415721e+01 -1.3306229454e+01 -1.3260537547e+01
-5.5487228001e+01 -1.4051976247e+01 -1.3328095469e+01 -1.3253038041e+01
-5.5428355611e+01 -1.4667663867e+01 -1.3381433841e+01 -1.3359617680e+01
-5.5369483220e+01 -1.4172158323e+01 -1.3467154641e+01 -1.3389068935e+01
-5.5310610830e+01 -1.5299469782e+01 -1.3584294969e+01 -1.3576154064e+01
-5.5251738439e+01 -1.4177548416e+01 -1.3736199307e+01 -1.3602193895e+01
-5.5192866049e+01 -1.5414389189e+01 -1.3916266028e+01 -1.3902999968e+01
-5.5133993658e+01 -1.4000060651e+01 -1.4127483559e+01 -1.3758309495e+01
-5.5075121268e+01 -1.4576724266e+01 -1.4340494609e+01 -1.4142253831e+01
-5.5016248877e+01 -1.3681379573e+01 -1.4464309668e+01 -1.3615273411e+01
-5.4957376487e+01 -1.3931984222e+01 -1.4380900059e+01 -1.3800067135e+01
-5.4898504096e+01 -1.3369370691e+01 -1.4168231266e+01 -1.3305401556e+01
-5.4839631706e+01 -1.3531585682e+01 -1.3955699747e+01 -1.3392872952e+01
-5.4780759316e+01 -1.3156638498e+01 -1.3789128697e+01 -1.3065691805e+01
-5.4721886925e+01 -1.3310161859e+01 -1.3670197750e+01 -1.3152917928e+01
-5.4663014535e+01 -1.3057759766e+01 -1.3599363503e+01 -1.2948101145e+01
-5.4604142144e+01 -1.3234036082e+01 -1.3568624309e+01 -1.3068891105e+01
-5.4545269754e+01 -1.3063881215e+01 -1.3576342706e+01 -1.2947546246e+01
-5.4486397363e+01 -1.3291267355e+01 -1.3615658085e+01 -1.3122876098e+01
-5.4427524973e+01 -1.3173990805e+01 -1.3682812302e+01 -1.3056807399e+01
-5.4368652582e+01 -1.3495621132e+01 -1.3771177450e+01 -1.3310951535e+01
-5.4309780192e+01 -1.3407566840e+01 -1.3874774596e+01 -1.3280202939e+01
-5.4250907801e+01 -1.3922535781e+01 -1.3987248416e+01 -1.3652833592e+01
-5.4192035411e+01 -1.3771589946e+01 -1.4103772348e+01 -1.3605794215e+01
-5.4133163021e+01 -1.4899151959e+01 -1.4214825227e+01 -1.4133700340e+01
-5.4074290630e+01 -1.4059067992e+01 -1.4302622998e+01 -1.3863246448e+01
-5.4015418240e+01 -1.4886690977e+01 -1.4323983167e+01 -1.4219559815e+01
-5.3956545849e+01 -1.3982753241e+01 -1.4250473426e+01 -1.3795516489e+01
-5.3897673459e+01 -1.4312286385e+01 -1.4101156650e+01 -1.3893291579e+01
-5.3838801068e+01 -1.3829779194e+01 -1.3928107919e+01 -1.3575283628e+01
-5.3779928678e+01 -1.4149329335e+01 -1.3770865078e+01 -1.3619245480e+01
-5.3721056287e+01 -1.3680063088e+01 -1.3636193662e+01 -1.3356633533e+01
-5.3662183897e+01 -1.3986217121e+01 -1.3535899906e+01 -1.3404202604e+01
-5.3603311507e+01 -1.3520275624e+01 -1.3463277646e+01 -1.3189872755e+01
-5.3544439116e+01 -1.3774569751e+01 -1.3420672627e+01 -1.3261570012e+01
-5.3485566726e+01 -1.3403107001e+01 -1.3404946058e+01 -1.3103045111e+01
-5.3426694335e+01 -1.3657277083e+01 -1.3413031444e+01 -1.3217239986e+01
-5.3367821945e+01 -1.3395117470e+01 -1.3441319773e+01 -1.3116625637e+01
-5.3308949554e+01 -1.3722701443e+01 -1.3485578840e+01 -1.3287199506e+01
-5.3250077164e+01 -1.3552883598e+01 -1.3533744204e+01 -1.3242246751e+01
-5.3191204773e+01 -1.4000623415e+01 -1.3582283904e+01 -1.3441995317e+01
-5.3132332383e+01 -1.3920525683e+01 -1.3614997070e+01 -1.3440507944e+01
-5.3073459992e+01 -1.4274797884e+01 -1.3631114873e+01 -1.3542352677e+01
-5.3014587602e+01 -1.4412036376e+01 -1.3627160971e+01 -1.3561310745e+01
-5.2955715212e+01 -1.4113981221e+01 -1.3607569719e+01 -1.3489891179e+01
-5.2896842821e+01 -1.4371599523e+01 -1.3580249271e+01 -1.3515291684e+01
-5.2837970431e+01 -1.3824241473e+01 -1.3552966643e+01 -1.3366819736e+01
-5.2779098040e+01 -1.3858218536e+01 -1.3528175936e+01 -1.3361631689e+01
-5.2720225650e+01 -1.3508949511e+01 -1.3513909494e+01 -1.3210455879e+01
-5.2661353259e+01 -1.3453283546e+01 -1.3502752482e+01 -1.3176342705e+01
-5.2602480869e+01 -1.3269588659e+01 -1.3496640993e+01 -1.3067458374e+01
-5.2543608478e+01 -1.3250673808e+01 -1.3486067339e+01 -1.3051627763e+01
-5.2484736088e+01 -1.3172432323e+01 -1.3465712295e+01 -1.2993780855e+01
-5.2425863697e+01 -1.3214451162e+01 -1.3432707989e+01 -1.3009020629e+01
-5.2366991307e+01 -1.3208248534e+01 -1.3387896444e+01 -1.2987856958e+01
-5.2308118917e+01 -1.3279426053e+01 -1.3335497704e+01 -1.3005567175e+01
-5.2249246526e+01 -1.3324642109e+01 -1.3285618224e+01 -1.3003701422e+01
-5.2190374136e+01 -1.3375774915e+01 -1.3238433779e+01 -1.3000706884e+01
-5.2131501745e+01 -1.3448881516e+01 -1.3200895877e+01 -1.3006433509e+01
-5.2072629355e+01 -1.3475926441e+01 -1.3168349993e+01 -1.2994468529e+01
-5.2013756964e+01 -1.3545277541e+01 -1.3139871933e+01 -1.2995902580e+01
-5.1954884574e+01 -1.3601989364e+01 -1.3112723317e+01 -1.2990827356e+01
-5.1896012183e+01 -1.3628596099e+01 -1.3085370241e+01 -1.2976075468e+01
-5.1837139793e+01 -1.3767291723e+01 -1.3058918437e+01 -1.2981327774e+01
-5.1778267402e+01 -1.3702014269e+01 -1.3037979585e+01 -1.2952812185e+01
-5.1719395012e+01 -1.3941034254e+01 -1.3022714108e+01 -1.2973264440e+01
-5.1660522622e+01 -1.3759203549e+01 -1.3019353967e+01 -1.2946758897e+01
-5.1601650231e+01 -1.4083983111e+01 -1.3026854969e+01 -1.2990394368e+01
-5.1542777841e+01 -1.3813153600e+01 -1.3048131528e+01 -1.2979321933e+01
-5.1483905450e+01 -1.4204261030e+01 -1.3085138023e+01 -1.3053365468e+01
-5.1425033060e+01 -1.3871012274e+01 -1.3139712425e+01 -1.3065800584e+01
-5.1366160669e+01 -1.4341420703e+01 -1.3215874220e+01 -1.3184567910e+01
-5.1307288279e+01 -1.3903541612e+01 -1.3317867443e+01 -1.3217694952e+01
-5.1248415888e+01 -1.4470884274e+01 -1.3441805310e+01 -1.3403076032e+01
-5.1189543498e+01 -1.3807583467e+01 -1.3579699941e+01 -1.3377926490e+01
-5.1130671108e+01 -1.4261816657e+01 -1.3683693985e+01 -1.3582039071e+01
-5.1071798717e+01 -1.3557782354e+01 -1.3700476408e+01 -1.3322347119e+01
-5.1012926327e+01 -1.3789840032e+01 -1.3620916246e+01 -1.3396283630e+01
-5.0954053936e+01 -1.3265212321e+01 -1.3503638717e+01 -1.3067280673e+01
-5.0895181546e+01 -1.3385883292e+01 -1.3394057290e+01 -1.3088969035e+01
-5.0836309155e+01 -1.3019517957e+01 -1.3306807473e+01 -1.2838825033e+01
-5.0777436765e+01 -1.3109069160e+01 -1.3239630825e+01 -1.2868460901e+01
-5.0718564374e+01 -1.2866620950e+01 -1.3186398963e+01 -1.2696708982e+01
-5.0659691984e+01 -1.2970285506e+01 -1.3140305757e+01 -1.2746019939e+01
-5.0600819593e+01 -1.2824992754e+01 -1.3101435617e+01 -1.2640567245e+01
-5.0541947203e+01 -1.2980415658e+01 -1.3069956154e+01 -1.2721872965e+01
-5.0483074813e+01 -1.2910268285e+01 -1.3050209086e+01 -1.2673614778e+01
-5.0424202422e+01 -1.3166720005e+01 -1.3043969989e+01 -1.2800017228e+01
-5.0365330032e+01 -1.3162873131e+01 -1.3053352537e+01 -1.2803664448e+01
-5.0306457641e+01 -1.3627047464e+01 -1.3079964749e+01 -1.2971525005e+01
-5.0247585251e+01 -1.3689548902e+01 -1.3125354651e+01 -1.3020643748e+01
-5.0188712860e+01 -1.5009733304e+01 -1.3190707423e+01 -1.3184228553e+01
-5.0129840470e+01 -1.4448146145e+01 -1.3275613771e+01 -1.3247430852e+01
-5.0070968079e+01 -1.4217731453e+01 -1.3375129784e+01 -1.3316906081e+01
-5.0012095689e+01 -1.3956261548e+01 -1.3480770783e+01 -1.3355512462e+01
-4.9953223298e+01 -1.3730105886e+01 -1.3571883994e+01 -1.3342885105e+01
-4.9894350908e+01 -1.3678407774e+01 -1.3622330240e+01 -1.3348521722e+01
-4.9835478518e+01 -1.3664717034e+01 -1.3610930923e+01 -1.3336046586e+01
-4.9776606127e+01 -1.3563239131e+01 -1.3543982569e+01 -1.3252544043e+01
-4.9717733737e+01 -1.3699857427e+01 -1.3460791091e+01 -1.3263119613e+01
-4.9658861346e+01 -1.3462213086e+01 -1.3386475713e+01 -1.3121717222e+01
-4.9599988956e+01 -1.3671448748e+01 -1.3343328319e+01 -1.3176139397e+01
-4.9541116565e+01 -1.3411725148e+01 -1.3334046481e+01 -1.3070167349e+01
-4.9482244175e+01 -1.3660115142e+01 -1.3356667508e+01 -1.3181439986e+01
-4.9423371784e+01 -1.3475975035e+01 -1.3404491383e+01 -1.3137787797e+01
-4.9364499394e+01 -1.3730477545e+01 -1.3464187801e+01 -1.3276278833e+01
-4.9305627004e+01 -1.3677816681e+01 -1.3519102560e+01 -1.3290295559e+01
-4.9246754613e+01 -1.3723610377e+01 -1.3559937453e+01 -1.3333162846e+01
-4.9187882223e+01 -1.3852241219e+01 -1.3571557357e+01 -1.3388673241e+01
-4.9129009832e+01 -1.3458034471e+01 -1.3561160580e+01 -1.3205576441e+01
-4.9070137442e+01 -1.3603409124e+01 -1.3529462592e+01 -1.3263905680e+01
-4.9011265051e+01 -1.3161499828e+01 -1.3488481604e+01 -1.2993926556e+01
-4.8952392661e+01 -1.3297804969e+01 -1.3447598891e+01 -1.3065290882e+01
-4.8893520270e+01 -1.2973652218e+01 -1.3411272390e+01 -1.2838523259e+01
-4.8834647880e+01 -1.3130458842e+01 -1.3380492972e+01 -1.2936728992e+01
-4.8775775489e+01 -1.2890610063e+01 -1.3354868650e+01 -1.2762442387e+01
-4.8716903099e+01 -1.3051240792e+01 -1.3325972088e+01 -1.2866233905e+01
-4.8658030709e+01 -1.2862127092e+01 -1.3297596594e+01 -1.2726415786e+01
-4.8599158318e+01 -1.2991568334e+01 -1.3264677552e+01 -1.2805994304e+01
-4.8540285928e+01 -1.2832152002e+01 -1.3230562894e+01 -1.2686177428e+01
-4.8481413537e+01 -1.2929341377e+01 -1.3192299910e+01 -1.2740206761e+01
-4.8422541147e+01 -1.2793174793e+01 -1.3146001945e+01 -1.2633689012e+01
-4.8363668756e+01 -1.2886132584e+01 -1.3090982013e+01 -1.2675578148e+01
-4.8304796366e+01 -1.2778828677e+01 -1.3030984741e+01 -1.2585842628e+01
-4.8245923975e+01 -1.2889503189e+01 -1.2969948681e+01 -1.2626852508e+01
-4.8187051585e+01 -1.2815615733e+01 -1.2916115676e+01 -1.2561949345e+01
-4.8128179194e+01 -1.2956125601e+01 -1.2869010883e+01 -1.2609373516e+01
-4.8069306804e+01 -1.2904068858e+01 -1.2832402840e+01 -1.2565743643e+01
-4.8010434414e+01 -1.3078659527e+01 -1.2806052631e+01 -1.2620295144e+01
-4.7951562023e+01 -1.3017849971e+01 -1.2791514600e+01 -1.2589086848e+01
-4.7892689633e+01 -1.3219166963e+01 -1.2790094666e+01 -1.2652653763e+01
-4.7833817242e+01 -1.3121642739e+01 -1.2800477137e+01 -1.2631011270e+01
-4.7774944852e+01 -1.3341052712e+01 -1.2817128981e+01 -1.2703446301e+01
-4.7716072461e+01 -1.3205158189e+01 -1.2837184817e+01 -1.2682300640e+01
-4.7657200071e+01 -1.3456947574e+01 -1.2854015881e+01 -1.2757302420e+01
-4.7598327680e+01 -1.3293608995e+01 -1.2872805372e+01 -1.2733109045e+01
-4.7539455290e+01 -1.3613099525e+01 -1.2900844212e+01 -1.2823875208e+01
-4.7480582899e+01 -1.3406797074e+01 -1.2950045553e+01 -1.2819949936e+01
-4.7421710509e+01 -1.3805254331e+01 -1.3035170870e+01 -1.2967098556e+01
-4.7362838119e+01 -1.3503533504e+01 -1.3169408334e+01 -1.3004110451e+01
-4.7303965728e+01 -1.3909407866e+01 -1.3361465858e+01 -1.3253249311e+01
-4.7245093338e+01 -1.3491170170e+01 -1.3590480094e+01 -1.3237030111e+01
-4.7186220947e+01 -1.3803292533e+01 -1.3689871524e+01 -1.3441967986e+01
-4.7127348557e+01 -1.3343789444e+01 -1.3525659689e+01 -1.3124295104e+01
-4.7068476166e+01 -1.3549822759e+01 -1.3280123825e+01 -1.3093384219e+01
-4.7009603776e+01 -1.3145220648e+01 -1.3080454195e+01 -1.2810626485e+01
-4.6950731385e+01 -1.3299504719e+01 -1.2936341724e+01 -1.2780013568e+01
-4.6891858995e+01 -1.2973213654e+01 -1.2837262120e+01 -1.2598925211e+01
-4.6832986605e+01 -1.3103684120e+01 -1.2770744218e+01 -1.2605046991e+01
-4.6774114214e+01 -1.2843533370e+01 -1.2726059807e+01 -1.2479818471e+01
-4.6715241824e+01 -1.2950118201e+01 -1.2695766070e+01 -1.2503564077e+01
-4.6656369433e+01 -1.2761312312e+01 -1.2673346131e+01 -1.2414085975e+01
-4.6597497043e+01 -1.2881040937e+01 -1.2654625945e+01 -1.2452223754e+01
-4.6538624652e+01 -1.2780648616e+01 -1.2638015573e+01 -1.2402482574e+01
-4.6479752262e+01 -1.2998520547e+01 -1.2622355346e+01 -1.2469905274e+01
-4.6420879871e+01 -1.3006009271e+01 -1.2609613475e+01 -1.2463055027e+01
-4.6362007481e+01 -1.3492896076e+01 -1.2601730437e+01 -1.2549250547e+01
-4.6303135090e+01 -1.3669662691e+01 -1.2601226678e+01 -1.2565642888e+01
-4.6244262700e+01 -1.5679148543e+01 -1.2611348749e+01 -1.2610993345e+01
-4.6185390310e+01 -1.4154407925e+01 -1.2633506778e+01 -1.2620628143e+01
-4.6126517919e+01 -1.3464196227e+01 -1.2669694890e+01 -1.2605062221e+01
-4.6067645529e+01 -1.3325558715e+01 -1.2720863836e+01 -1.2624495986e+01
-4.6008773138e+01 -1.3072551781e+01 -1.2786742127e+01 -1.2605533684e+01
-4.5949900748e+01 -1.3091603716e+01 -1.2868213628e+01 -1.2664689066e+01
-4.5891028357e+01 -1.2996647032e+01 -1.2962803120e+01 -1.2678384126e+01
-4.5832155967e+01 -1.3082453545e+01 -1.3066794478e+01 -1.2773546648e+01
-4.5773283576e+01 -1.3082492127e+01 -1.3175456730e+01 -1.2825487831e+01
-4.5714411186e+01 -1.3174663079e+01 -1.3276648443e+01 -1.2921671601e+01
-4.5655538795e+01 -1.3245721606e+01 -1.3368066056e+01 -1.3001609052e+01
-4.5596666405e+01 -1.3296868187e+01 -1.3443532340e+01 -1.3063053474e+01
-4.5537794015e+01 -1.3408145464e+01 -1.3510659973e+01 -1.3155410821e+01
-4.5478921624e+01 -1.3440968235e+01 -1.3583439981e+01 -1.3205420554e+01
-4.5420049234e+01 -1.3541127599e+01 -1.3677607309e+01 -1.3303076711e+01
-4.5361176843e+01 -1.3666182992e+01 -1.3817458505e+01 -1.3434343406e+01
-4.5302304453e+01 -1.3482598317e+01 -1.4030215614e+01 -1.3374332604e+01
-4.5243432062e+01 -1.3609861042e+01 -1.4321484220e+01 -1.3532896532e+01
-4.5184559672e+01 -1.3092563911e+01 -1.4610895967e+01 -1.3079640534e+01
-4.5125687281e+01 -1.3107223143e+01 -1.4534563550e+01 -1.3091332773e+01
-4.5066814891e+01 -1.2735521400e+01 -1.4251675165e+01 -1.2722507454e+01
-4.5007942501e+01 -1.2759971332e+01 -1.3997710290e+01 -1.2735570817e+01
-4.4949070110e+01 -1.2523863566e+01 -1.3789575816e+01 -1.2500938106e+01
-4.4890197720e+01 -1.2588948497e+01 -1.3612239042e+01 -1.2549636126e+01
-4.4831325329e+01 -1.2426398873e+01 -1.3465672681e+01 -1.2388442904e+01
-4.4772452939e+01 -1.2525643093e+01 -1.3355052646e+01 -1.2465670232e+01
-4.4713580548e+01 -1.2399190557e+01 -1.3287331965e+01 -1.2346360122e+01
-4.4654708158e+01 -1.2516354140e+01 -1.3253427032e+01 -1.2443306573e+01
-4.4595835767e+01 -1.2407256685e+01 -1.3244843147e+01 -1.2348327372e+01
-4.4536963377e+01 -1.2531946647e+01 -1.3236008695e+01 -1.2453621047e+01
-4.4478090986e+01 -1.2428401580e+01 -1.3204114096e+01 -1.2361114537e+01
-4.4419218596e+01 -1.2560531195e+01 -1.3137076669e+01 -1.2458408183e+01
-4.4360346206e+01 -1.2456376857e+01 -1.3041963320e+01 -1.2356130644e+01
-4.4301473815e+01 -1.2600126074e+01 -1.2936431612e+01 -1.2435488552e+01
-4.4242601425e+01 -1.2500942286e+01 -1.2837588972e+01 -1.2336410205e+01
-4.4183729034e+01 -1.2661019833e+01 -1.2757044559e+01 -1.2405363584e+01
-4.4124856644e+01 -1.2573553763e+01 -1.2705458434e+01 -1.2333495868e+01
-4.4065984253e+01 -1.2758472296e+01 -1.2687450154e+01 -1.2420491315e+01
-4.4007111863e+01 -1.2677859064e+01 -1.2707414921e+01 -1.2391365242e+01
-4.3948239472e+01 -1.2900285223e+01 -1.2763803862e+01 -1.2525688249e+01
-4.3889367082e+01 -1.2812500871e+01 -1.2847096208e+01 -1.2528437354e+01
-4.3830494691e+01 -1.3076833677e+01 -1.2933712732e+01 -1.2698393557e+01
-4.3771622301e+01 -1.2973045375e+01 -1.2989304783e+01 -1.2680087708e+01
-4.3712749911e+01 -1.3270491805e+01 -1.2990540613e+01 -1.2807333887e+01
-4.3653877520e+01 -1.3149546193e+01 -1.2962974254e+01 -1.2745309218e+01
-4.3595005130e+01 -1.3482972643e+01 -1.2942615421e+01 -1.2832670168e+01
-4.3536132739e+01 -1.3316632035e+01 -1.2960478579e+01 -1.2802020477e+01
-4.3477260349e+01 -1.3717256558e+01 -1.3035987080e+01 -1.2953840337e+01
-4.3418387958e+01 -1.3442968133e+01 -1.3180715772e+01 -1.2991348507e+01
-4.3359515568e+01 -1.3943410855e+01 -1.3392360601e+01 -1.3284833366e+01
-4.3300643177e+01 -1.3500381263e+01 -1.3553952754e+01 -1.3225377182e+01
-4.3241770787e+01 -1.3997718024e+01 -1.3406312224e+01 -1.3307329668e+01
-4.3182898397e+01 -1.3440929384e+01 -1.3088107522e+01 -1.2928636463e+01
-4.3124026006e+01 -1.3761211499e+01 -1.2812894301e+01 -1.2766563462e+01
-4.3065153616e+01 -1.3302263894e+01 -1.2606117795e+01 -1.2526477758e+01
-4.3006281225e+01 -1.3535695024e+01 -1.2458294724e+01 -1.2423405724e+01
-4.2947408835e+01 -1.3181228534e+01 -1.2359447505e+01 -1.2298479317e+01
-4.2888536444e+01 -1.3417720992e+01 -1.2300308660e+01 -1.2268378095e+01
-4.2829664054e+01 -1.3086002241e+01 -1.2274372291e+01 -1.2212059413e+01
-4.2770791663e+01 -1.3315062567e+01 -1.2276159226e+01 -1.2238169438e+01
-4.2711919273e+01 -1.3014151103e+01 -1.2297804584e+01 -1.2221478079e+01
-4.2653046882e+01 -1.3231475099e+01 -1.2333466838e+01 -1.2281754212e+01
-4.2594174492e+01 -1.3025838048e+01 -1.2373826760e+01 -1.2286465492e+01
-4.2535302102e+01 -1.3312379618e+01 -1.2409952600e+01 -1.2358735293e+01
-4.2476429711e+01 -1.3238300437e+01 -1.2433772483e+01 -1.2370506297e+01
-4.2417557321e+01 -1.3859716330e+01 -1.2437710371e+01 -1.2421588720e+01
-4.2358684930e+01 -1.4066195316e+01 -1.2420816907e+01 -1.2411109843e+01
-4.2299812540e+01 -1.4199565573e+01 -1.2388395864e+01 -1.2381748228e+01
-4.2240940149e+01 -1.3534200087e+01 -1.2348919267e+01 -1.2321467423e+01
-4.2182067759e+01 -1.2972682408e+01 -1.2315570553e+01 -1.2229133374e+01
-4.2123195368e+01 -1.2763615440e+01 -1.2296201186e+01 -1.2168821049e+01
-4.2064322978e+01 -1.2537482180e+01 -1.2298923418e+01 -1.2100999523e+01
-4.2005450587e+01 -1.2483980880e+01 -1.2328476198e+01 -1.2098280256e+01
-4.1946578197e+01 -1.2403147026e+01 -1.2386899899e+01 -1.2093922347e+01
-4.1887705807e+01 -1.2459273524e+01 -1.2476942469e+01 -1.2166993892e+01
-4.1828833416e+01 -1.2473746336e+01 -1.2600072134e+01 -1.2231308857e+01
-4.1769961026e+01 -1.2601987674e+01 -1.2757876007e+01 -1.2371953839e+01
-4.1711088635e+01 -1.2685787459e+01 -1.2959868479e+01 -1.2500538518e+01
-4.1652216245e+01 -1.2821251340e+01 -1.3215630373e+01 -1.2674121356e+01
-4.1593343854e+01 -1.2955744022e+01 -1.3559766786e+01 -1.2859254121e+01
-4.1534471464e+01 -1.3050542158e+01 -1.4059976377e+01 -1.3010038710e+01
-4.1475599073e+01 -1.3288958226e+01 -1.4641038124e+01 -1.3270141315e+01
-4.1416726683e+01 -1.3421355303e+01 -1.4195803899e+01 -1.3353965924e+01
-4.1357854292e+01 -1.4051971413e+01 -1.3705000197e+01 -1.3543825911e+01
-4.1298981902e+01 -1.4636050084e+01 -1.3387128681e+01 -1.3363401228e+01
-4.1240109512e+01 -1.3938204567e+01 -1.3165195905e+01 -1.3097559650e+01
-4.1181237121e+01 -1.3676243232e+01 -1.3015492532e+01 -1.2929736486e+01
-4.1122364731e+01 -1.3038467188e+01 -1.2920158573e+01 -1.2674285104e+01
-4.1063492340e+01 -1.2914479197e+01 -1.2876637310e+01 -1.2594131574e+01
-4.1004619950e+01 -1.2590866561e+01 -1.2881553381e+01 -1.2411310211e+01
-4.0945747559e+01 -1.2522409377e+01 -1.2930015438e+01 -1.2379030543e+01
-4.0886875169e+01 -1.2322300435e+01 -1.3019008360e+01 -1.2242748192e+01
-4.0828002778e+01 -1.2308031076e+01 -1.3140090312e+01 -1.2248394634e+01
-4.0769130388e+01 -1.2185001052e+01 -1.3279308961e+01 -1.2151389552e+01
-4.0710257998e+01 -1.2225561129e+01 -1.3425035886e+01 -1.2198963742e+01
-4.0651385607e+01 -1.2154935683e+01 -1.3553929665e+01 -1.2137948204e+01
-4.0592513217e+01 -1.2233635185e+01 -1.3624427526e+01 -1.2216331181e+01
-4.0533640826e+01 -1.2186757572e+01 -1.3569579531e+01 -1.2169138703e+01
-4.0474768436e+01 -1.2277934605e+01 -1.3380176799e+01 -1.2244910458e+01
-4.0415896045e+01 -1.2229951580e+01 -1.3142821199e+01 -1.2179880786e+01
-4.0357023655e+01 -1.2323594422e+01 -1.2919040483e+01 -1.2225360108e+01
-4.0298151264e+01 -1.2274282377e+01 -1.2731332323e+01 -1.2144243630e+01
-4.0239278874e+01 -1.2383549071e+01 -1.2586887638e+01 -1.2172400808e+01
-4.0180406483e+01 -1.2355156478e+01 -1.2483727628e+01 -1.2113676537e+01
-4.0121534093e+01 -1.2506278034e+01 -1.2424065796e+01 -1.2162205142e+01
-4.0062661703e+01 -1.2523781294e+01 -1.2409301603e+01 -1.2161755901e+01
-4.0003789312e+01 -1.2758120955e+01 -1.2443394445e+01 -1.2271828174e+01
-3.9944916922e+01 -1.2834980955e+01 -1.2536355660e+01 -1.2359470297e+01
-3.9886044531e+01 -1.3271593702e+01 -1.2704675815e+01 -1.2600521785e+01
-3.9827172141e+01 -1.3369905796e+01 -1.2983804779e+01 -1.2834287801e+01
-3.9768299750e+01 -1.4306826918e+01 -1.3448288092e+01 -1.3392050059e+01
-3.9709427360e+01 -1.3659225082e+01 -1.3936483897e+01 -1.3475181382e+01
-3.9650554969e+01 -1.3397336247e+01 -1.3432521041e+01 -1.3113593198e+01
-3.9591682579e+01 -1.3227359470e+01 -1.2993225008e+01 -1.2793695842e+01
-3.9532810188e+01 -1.3050620511e+01 -1.2730159237e+01 -1.2560463163e+01
-3.9473937798e+01 -1.3157626244e+01 -1.2563560647e+01 -1.2465051343e+01
-3.9415065408e+01 -1.3107098564e+01 -1.2448894714e+01 -1.2362656807e+01
-3.9356193017e+01 -1.3495118027e+01 -1.2354835406e+01 -1.2324488282e+01
-3.9297320627e+01 -1.3225116910e+01 -1.2261279948e+01 -1.2216478855e+01
-3.9238448236e+01 -1.3326400617e+01 -1.2161972167e+01 -1.2133210581e+01
-3.9179575846e+01 -1.2915639224e+01 -1.2065415192e+01 -1.2008064677e+01
-3.9120703455e+01 -1.2828877971e+01 -1.1980923264e+01 -1.1923290651e+01
-3.9061831065e+01 -1.2658742463e+01 -1.1918458414e+01 -1.1845898388e+01
-3.9002958674e+01 -1.2648756605e+01 -1.1882691505e+01 -1.1813999940e+01
-3.8944086284e+01 -1.2634426913e+01 -1.1875470884e+01 -1.1805731927e+01
-3.8885213894e+01 -1.2736097007e+01 -1.1898989602e+01 -1.1839993452e+01
-3.8826341503e+01 -1.2902015166e+01 -1.1955100798e+01 -1.1908608071e+01
-3.8767469113e+01 -1.3177728257e+01 -1.2046865414e+01 -1.2015871701e+01
-3.8708596722e+01 -1.3898583300e+01 -1.2181805890e+01 -1.2173553785e+01
-3.8649724332e+01 -1.4148750953e+01 -1.2366763094e+01 -1.2359656079e+01
-3.8590851941e+01 -1.3613482553e+01 -1.2612792785e+01 -1.2571477332e+01
-3.8531979551e+01 -1.3205367907e+01 -1.2911848385e+01 -1.2733260324e+01
-3.8473107160e+01 -1.2933707652e+01 -1.3129750991e+01 -1.2719750585e+01
-3.8414234770e+01 -1.2923056540e+01 -1.3010556150e+01 -1.2663594454e+01
-3.8355362379e+01 -1.2757009645e+01 -1.2719605406e+01 -1.2436885656e+01
-3.8296489989e+01 -1.2834392858e+01 -1.2455602493e+01 -1.2303924300e+01
-3.8237617599e+01 -1.2538553733e+01 -1.2248766842e+01 -1.2068900029e+01
-3.8178745208e+01 -1.2470468136e+01 -1.2094699364e+01 -1.1942123777e+01
-3.8119872818e+01 -1.2202108974e+01 -1.1991840441e+01 -1.1783343986e+01
-3.8061000427e+01 -1.2125642833e+01 -1.1937143070e+01 -1.1720217313e+01
-3.8002128037e+01 -1.1978940958e+01 -1.1930571319e+01 -1.1653054851e+01
-3.7943255646e+01 -1.1975089955e+01 -1.1973063042e+01 -1.1673047162e+01
-3.7884383256e+01 -1.1931238548e+01 -1.2067089596e+01 -1.1692845598e+01
-3.7825510865e+01 -1.2008940373e+01 -1.2220416442e+01 -1.1800904017e+01
-3.7766638475e+01 -1.2054853444e+01 -1.2450780350e+01 -1.1908152447e+01
-3.7707766084e+01 -1.2200781342e+01 -1.2798525812e+01 -1.2103009742e+01
-3.7648893694e+01 -1.2326737850e+01 -1.3407987122e+01 -1.2292142133e+01
-3.7590021304e+01 -1.2487584879e+01 -1.6279405091e+01 -1.2487526755e+01
-3.7531148913e+01 -1.2656023897e+01 -1.3515473650e+01 -1.2599815745e+01
-3.7472276523e+01 -1.2681656023e+01 -1.2951555684e+01 -1.2494950328e+01
-3.7413404132e+01 -1.2826466090e+01 -1.2650349053e+01 -1.2428521099e+01
-3.7354531742e+01 -1.2658315456e+01 -1.2454120275e+01 -1.2243302675e+01
-3.7295659351e+01 -1.2755907227e+01 -1.2314295918e+01 -1.2180209726e+01
-3.7236786961e+01 -1.2530290794e+01 -1.2212996463e+01 -1.2042263564e+01
-3.7177914570e+01 -1.2531124369e+01 -1.2141304500e+01 -1.1992844736e+01
-3.7119042180e+01 -1.2342937127e+01 -1.2101770630e+01 -1.1904797626e+01
-3.7060169790e+01 -1.2287781517e+01 -1.2096525155e+01 -1.1880682021e+01
-3.7001297399e+01 -1.2172474162e+01 -1.2129551367e+01 -1.1849455473e+01
-3.6942425009e+01 -1.2137828301e+01 -1.2205796775e+01 -1.1869457131e+01
-3.6883552618e+01 -1.2103323752e+01 -1.2327107352e+01 -1.1899931433e+01
